1,2,0.0160547883687,
1,3,-0.0690468171101,
1,4,-0.0672504771528,
1,5,-0.10272819131,
1,6,-0.0627596272595,
1,7,-0.0681486471315,
1,8,-0.0429998877288,
1,9,0.00976759851802,
1,10,-0.00595037610868,
1,11,-0.00280678118334,
1,12,0.0495116200741,
1,13,0.0632087122488,
1,14,0.0557988099248,
1,15,0.0387335803301,
1,16,0.0387335803301,
1,17,0.0546760974514,
1,18,0.0623105422701,
1,19,0.0802739418435,
1,20,0.0809475693275,
1,21,-0.00920624228135,
1,22,0.00168406871,
1,23,-0.013135735938,
1,24,-0.0710676995621,
1,25,-0.0668013921635,
1,26,-0.0174020433367,
1,27,-0.0259346581341,
1,28,-0.0297518805434,
1,29,-0.0313961255845,
1,30,-0.0232428825623,
1,31,-0.0165702846975,
1,32,-0.00478202846975,
1,33,-0.0498705392322,
1,34,-0.00506585612969,
1,35,0.00123832038726,
1,36,-0.0210514465834,
1,37,-0.0210514465834,
1,38,-0.0244286840032,
1,39,-0.0257795789711,
1,40,-0.0296071147135,
1,41,-0.0442418101993,
1,42,-0.0550489699426,
1,43,-0.0471687492964,
1,44,-0.0521220308454,
1,45,-0.053923224136,
1,46,-0.0565124394912,
1,47,-0.03242147923,
1,48,-0.0308454351008,
1,49,-0.0321963300687,
1,50,-0.0198131261961,
1,51,-0.0207137228414,
1,52,-0.00630417651694,
1,53,0.000450298322638,
1,54,-0.0171113362603,
1,55,-0.0278059214229,
1,56,-0.0323089046493,
1,57,-0.0323089046493,
1,58,-0.0359112912304,
1,59,-0.0193628278735,
1,60,-0.0128335021952,
1,61,-0.0148598446471,
1,62,-0.0247345832392,
1,63,-0.0380618929297,
1,64,-0.0455161508923,
1,65,-0.034221820646,
1,66,-0.0863764838892,
1,67,-0.0795929903901,
1,68,-0.0681177399346,
1,69,-0.0140020658786,
1,70,-0.00688626190749,
1,71,-0.00688626190749,
1,72,0.00286927579479,
1,73,0.00263973373121,
1,74,-0.0143463789739,
1,75,-0.0143463789739,
1,76,-0.0053942384942,
1,77,-0.0095259956387,
1,78,-0.015953173419,
1,79,-0.015953173419,
1,80,-0.015953173419,
1,81,-0.0106737059566,
1,82,-0.0106737059566,
1,83,-0.0106737059566,
1,84,-0.00837828532079,
1,85,-0.00837828532079,
1,86,-0.00837828532079,
1,87,-0.0106737059566,
1,88,0.00723057500287,
1,89,-0.00126248134971,
1,90,-0.000344313095375,
1,91,-0.0196258464364,
1,92,-0.0198553884999,
1,93,-0.0262825662803,
1,94,-0.0262825662803,
1,95,-0.0262825662803,
1,96,-0.0199770378875,
1,97,-0.0199770378875,
1,98,-0.0199770378875,
1,99,-0.0186364162519,
1,100,-0.0202569741868,
1,101,-0.0202569741868,
1,102,-0.0202569741868,
1,103,-0.0160898252113,
1,104,-0.0160898252113,
1,105,-0.0160898252113,
1,106,-0.0160898252113,
1,107,-0.0355365204306,
1,108,-0.0355365204306,
1,109,-0.0431762935525,
1,110,-0.0431762935525,
1,111,-0.0431762935525,
1,112,-0.0431762935525,
1,113,-0.0431762935525,
