1,2,0.0311958405546,
1,3,0.0416512174021,
1,4,0.0129773822766,
1,5,0.000986071736718,
1,6,0.0330334031801,
1,7,0.00764205595957,
1,8,-0.0690399137001,
1,9,0.00143833153542,
1,10,-0.0486635502817,
1,11,-0.0381157856886,
1,12,-0.0234927484118,
1,13,-0.0632865875584,
1,14,-0.105484219369,
1,15,-0.0630025201008,
1,16,-0.0583153347732,
1,17,-0.0218382529398,
1,18,0.0186141467515,
1,19,0.0287018133782,
1,20,0.0335054641528,
1,21,0.0116488531284,
1,22,0.0435931307794,
1,23,0.0249789840279,
1,24,0.0391497538129,
1,25,0.0112885793203,
1,26,0.00240182538729,
1,27,-0.00700821652972,
1,28,-0.0425326244563,
1,29,-0.0616239729338,
1,30,-0.0652489125181,
1,31,-0.0625906234896,
1,32,-0.0625906234896,
1,33,-0.0828902851619,
1,34,-0.0816819719671,
1,35,-0.0901401643306,
1,36,-0.104639922668,
1,37,-0.104639922668,
1,38,-0.0851089735785,
1,39,-0.0366492146597,
1,40,-0.0366492146597,
1,41,-0.0305613052478,
1,42,-0.0329964690125,
1,43,-0.0349446000244,
1,44,-0.0349446000244,
1,45,-0.00742724948253,
1,46,-0.0773164495312,
1,47,-0.0836478753196,
1,48,-0.119931815415,
1,49,-0.11335687325,
1,50,-0.120662364544,
1,51,-0.106238643247,
1,52,-0.0950938824955,
1,53,-0.111002564416,
1,54,-0.121992917328,
1,55,-0.130540969593,
1,56,-0.130785199658,
1,57,-0.132250580046,
1,58,-0.135669800952,
1,59,-0.152033215289,
1,60,-0.154475515936,
1,61,-0.130785199658,
1,62,-0.115642935645,
1,63,-0.107339113445,
1,64,-0.133715960435,
1,65,-0.134937110758,
1,66,-0.126883811376,
1,67,-0.096256684492,
1,68,-0.107109004739,
1,69,-0.100947867299,
1,70,-0.100947867299,
1,71,-0.107819905213,
1,72,-0.100947867299,
1,73,-0.0917061611374,
1,74,-0.0890995260664,
1,75,-0.05,
1,76,-0.05,
1,77,-0.0386255924171,
1,78,-0.0391180654339,
1,79,-0.0391180654339,
1,80,-0.0471787577051,
1,81,-0.0438886267107,
1,82,-0.0438886267107,
1,83,-0.0425029515939,
1,84,-0.0425029515939,
1,85,-0.0425029515939,
1,86,-0.0502965599051,
1,87,-0.0533807829181,
1,88,-0.0695136417556,
1,89,-0.0697508896797,
1,90,-0.0914590747331,
1,91,-0.0943060498221,
1,92,-0.0997627520759,
1,93,-0.113285883749,
1,94,-0.0861209964413,
1,95,-0.0894424673784,
1,96,-0.143416370107,
1,97,-0.137485172005,
1,98,-0.137485172005,
1,99,-0.131791221827,
1,100,-0.11803084223,
1,101,-0.122538552788,
1,102,-0.127995255042,
1,103,-0.125622775801,
1,104,-0.0977461447212,
1,105,-0.0899169632266,
1,106,-0.0899169632266,
1,107,-0.101542111507,
1,108,-0.101542111507,
1,109,-0.101542111507,
1,110,-0.101542111507,
1,111,-0.0979833926453,
1,112,-0.0979833926453,
1,113,-0.0979833926453,
1,114,-0.0979833926453,
1,115,-0.0790035587189,
1,116,-0.0790035587189,
1,117,-0.0790035587189,
1,118,-0.0790035587189,
1,119,-0.0814077497334,
1,120,-0.0814077497334,
1,121,-0.0764308567366,
1,122,-0.0764308567366,
1,123,-0.0778528261642,
1,124,-0.0778528261642,
1,125,-0.0797487854011,
1,126,-0.0797487854011,
1,127,-0.0847256783979,
1,128,-0.0818817395426,
1,129,-0.0818817395426,
1,130,-0.0983899821109,
1,131,-0.0967203339296,
1,132,-0.0967203339296,
1,133,-0.104591532499,
1,134,-0.104591532499,
1,135,-0.104591532499,
1,136,-0.104591532499,
1,137,-0.104591532499,
1,138,-0.107453786524,
1,139,-0.107453786524,
1,140,-0.113416815742,
1,141,-0.113416815742,
1,142,-0.113416815742,
1,143,-0.113416815742,
1,144,-0.114609421586,
1,145,-0.112224209899,
1,146,-0.107930828861,
1,147,-0.107930828861,
1,148,-0.0836016696482,
1,149,-0.0788312462731,
1,150,-0.0587954680978,
1,151,-0.0587954680978,
1,152,-0.0587954680978,
1,153,-0.0587954680978,
1,154,-0.0573643410853,
1,155,-0.0540250447227,
1,156,-0.0540250447227,
1,157,-0.0480620155039,
1,158,-0.0492822966507,
1,159,-0.0492822966507,
1,160,-0.0492822966507,
1,161,-0.0413875598086,
1,162,-0.0394736842105,
1,163,-0.0366028708134,
1,164,-0.0320574162679,
1,165,-0.0265550239234,
1,166,-0.0289473684211,
1,167,-0.0380081789752,
1,168,-0.0353620399326,
1,169,-0.0341592494587,
1,170,-0.0343998075535,
1,171,-0.033918691364,
1,172,-0.0072167428434,
1,173,-0.00168390666346,
1,174,0.00264613904258,
1,175,0.00264613904258,
1,176,0.0048111618956,
1,177,0.00372865046909,
1,178,0.00372865046909,
1,179,-0.0256194370941,
1,180,-0.028987250421,
1,181,-0.0337984123166,
1,182,-0.0381284580226,
1,183,-0.0381284580226,
1,184,-0.0328757225434,
1,185,-0.0328757225434,
1,186,-0.0316714836224,
1,187,-0.0316714836224,
1,188,-0.0316714836224,
1,189,-0.0502082093992,
1,190,-0.0502082093992,
1,191,-0.0502082093992,
1,192,-0.0502082093992,
1,193,-0.0267697798929,
1,194,-0.0267697798929,
1,195,-0.0203450327186,
1,196,-0.0203450327186,
1,197,-0.0258179654967,
1,198,-0.0258179654967,
1,199,-0.0258179654967,
1,200,-0.027007733492,
2,3,-0.0390490268539,
2,4,-0.00936768149883,
2,5,-0.087760384568,
2,6,-0.0497353194633,
2,7,-0.0323852772467,
2,8,0.020928228487,
2,9,-0.0246913580247,
2,10,-0.0659235287067,
2,11,-0.0347596787726,
2,12,-0.0297611904476,
2,13,-0.048721948878,
2,14,-0.109444377775,
2,15,-0.0846706586826,
2,16,-0.0668346532277,
2,17,-0.0391497538129,
2,18,-0.0146511348625,
2,19,0.000960730154918,
2,20,-0.014170769785,
2,21,0.00912693647172,
2,22,-0.00624474600697,
2,23,-0.029274145171,
2,24,-0.0151169766047,
2,25,-0.0251949610078,
2,26,-0.0296340731854,
2,27,-0.071532141131,
2,28,-0.0666988883519,
2,29,-0.0642822619623,
2,30,-0.0473658772354,
2,31,-0.0389076848719,
2,32,-0.0413701604149,
2,33,-0.0568085876251,
